date,area,average_price,code,houses_sold,no_of_crimes,median_salary,life_satisfaction,mean_salary,recycling_pct,population_size,number_of_jobs,area_size,no_of_houses
2011-12-01,greenwich,,E09000011,,,29932,7.18,32581,39,255483,81000,5044,103186
2011-12-01,hackney,,E09000012,,,33512,7,42089,24,247182,113000,1905,102408
2011-12-01,hammersmith and fulham,,E09000013,,,36143,7.38,42531,30,182445,140000,1715,82390
2011-12-01,haringey,,E09000014,,,28032,7.11,30446,26,255540,74000,2960,104173
2011-12-01,harrow,,E09000015,,,27540,7.31,32342,48,240499,76000,5046,86524
2011-12-01,havering,,E09000016,,,28415,7.35,31947,36,237927,82000,11446,99184
2011-12-01,hillingdon,,E09000017,,,33589,7.4,39436,43,275499,202000,11570,103907
2011-12-01,hounslow,,E09000018,,,32759,7.26,41142,35,254927,150000,5659,96892
2011-12-01,islington,,E09000019,,,35996,7.09,60068,32,206285,201000,1486,96872
2011-12-01,kensington and chelsea,,E09000020,,,31491,7.57,38220,34,158251,137000,1238,84798
2011-12-01,kingston upon thames,,E09000021,,,28997,7.33,34459,47,160436,80000,3726,65198
2011-12-01,lambeth,,E09000022,,,34836,7.13,43657,28,304481,150000,2725,132213
2011-12-01,lewisham,,E09000023,,,29567,7.05,30506,17,276938,75000,3532,117651
2011-12-01,merton,,E09000024,,,28066,7.14,32415,37,200543,86000,3762,80919
2011-12-01,newham,,E09000025,,,29998,7.12,36870,23,310460,89000,3857,103212
2011-12-01,redbridge,,E09000026,,,29829,7.33,31948,33,281395,77000,5644,101348
2011-12-01,richmond upon thames,,E09000027,,,32197,7.52,37122,45,187527,95000,5876,82482
2011-12-01,southwark,,E09000028,,,36124,7.36,48938,27,288717,247000,2991,123265
2011-12-01,sutton,,E09000029,,,26743,7.39,29656,37,191123,78000,4385,79696
2011-12-01,tower hamlets,,E09000030,,,45970,7.02,86593,27,256012,251000,2158,105379
2011-12-01,waltham forest,,E09000031,,,28005,7.18,31926,27,259742,71000,3881,98279
2011-12-01,wandsworth,,E09000032,,,32033,7.46,38695,28,307710,125000,3522,134619
2011-12-01,westminster,,E09000033,,,37406,7.33,54049,25,219582,674000,2203,118318
2011-12-01,north east,,E12000001,,,23250,7.44,27712,38,2596441,1130000,,
2011-12-01,north west,,E12000002,,,24167,7.37,28634,43,7055961,3380000,,
2011-12-01,yorkshire and the humber,,E12000003,,,24119,7.39,28172,42,5288212,2513000,,
2011-12-01,east midlands,,E12000004,,,24002,7.47,28558,47,4537448,2198000,,
2011-12-01,west midlands,,E12000005,,,24291,7.28,28539,43,5608667,2635000,,
2011-12-01,east,,E12000006,,,25953,,30693,50,5862418,2829000,,
2011-12-01,london,,E12000007,,,34396,7.25,49831,34,8204407,5028000,159471,3358163
2011-12-01,south east,,E12000008,,,27881,7.51,33871,43,8652784,4442000,,
2011-12-01,south west,,E12000009,,,24306,7.53,28872,47,5300831,2718000,,
2011-12-01,inner london,,E13000001,,,37851,,58760,,3241102,,32796,1410639
2011-12-01,outer london,,E13000002,,,29399,,34251,,4963305,,126676,1947524
2011-12-01,england,,E92000001,,,26488,7.41,33514,43,53107169,26874000,13303728,22976066
2011-12-01,united kingdom,,K02000001,,,26095,,32691,,63285145,31743000,,
2011-12-01,great britain,,K03000001,,,26206,,32865,,61470827,30897000,,
2011-12-01,england and wales,,K04000001,,,26290,,33162,,56170927,28234000,,
2011-12-01,northern ireland,,N92000002,,,23034,7.53,27105,,1814318,846000,,
2011-12-01,scotland,,S92000003,,,25291,7.51,29985,,5299900,2663000,,
2011-12-01,wales,,W92000004,,,23397,7.4,26687,,3063758,1361000,,
2012-01-01,city of london,525723,E09000001,11,,,,,,,,,
2012-01-01,barking and dagenham,163899,E09000002,81,1538,,,,,,,,
2012-01-01,barnet,351280,E09000003,300,1996,,,,,,,,
2012-01-01,bexley,197427,E09000004,186,974,,,,,,,,
2012-01-01,brent,309545,E09000005,171,2656,,,,,,,,
2012-01-01,bromley,276025,E09000006,337,1832,,,,,,,,
2012-01-01,camden,548416,E09000007,174,2743,,,,,,,,
2012-01-01,croydon,217209,E09000008,226,3161,,,,,,,,
2012-01-01,ealing,304690,E09000009,229,2712,,,,,,,,
2012-01-01,enfield,245201,E09000010,207,1636,,,,,,,,
2012-01-01,greenwich,228109,E09000011,180,1830,,,,,,,,
2012-01-01,hackney,324159,E09000012,128,2322,,,,,,,,
2012-01-01,hammersmith and fulham,509472,E09000013,185,1802,,,,,,,,
2012-01-01,haringey,319503,E09000014,178,2148,,,,,,,,
2012-01-01,harrow,299885,E09000015,163,1225,,,,,,,,
2012-01-01,havering,220724,E09000016,206,1371,,,,,,,,
2012-01-01,hillingdon,254453,E09000017,232,2022,,,,,,,,
2012-01-01,hounslow,257406,E09000018,180,2244,,,,,,,,
2012-01-01,islington,428084,E09000019,213,2105,,,,,,,,
2012-01-01,kensington and chelsea,929644,E09000020,187,1748,,,,,,,,
2012-01-01,kingston upon thames,317886,E09000021,150,945,,,,,,,,
2012-01-01,lambeth,308274,E09000022,257,3372,,,,,,,,
2012-01-01,lewisham,231108,E09000023,225,2178,,,,,,,,
2012-01-01,merton,301661,E09000024,204,1083,,,,,,,,
2012-01-01,newham,213513,E09000025,175,2513,,,,,,,,
2012-01-01,redbridge,257635,E09000026,155,2012,,,,,,,,
2012-01-01,richmond upon thames,434898,E09000027,211,917,,,,,,,,
2012-01-01,southwark,314802,E09000028,270,2670,,,,,,,,
2012-01-01,sutton,234452,E09000029,166,879,,,,,,,,
2012-01-01,tower hamlets,287957,E09000030,209,2312,,,,,,,,
2012-01-01,waltham forest,224074,E09000031,162,1790,,,,,,,,
2012-01-01,wandsworth,398088,E09000032,350,1996,,,,,,,,
2012-01-01,westminster,653185,E09000033,223,5417,,,,,,,,
2012-01-01,inner london,358560,E13000001,2785,,,,,,,,,
2012-01-01,outer london,260452,E13000002,3746,,,,,,,,,
2012-01-01,north east,113011,E12000001,1694,,,,,,,,,
2012-01-01,north west,125780,E12000002,4594,,,,,,,,,
2012-01-01,yorks and the humber,126763,E12000003,3593,,,,,,,,,
2012-01-01,east midlands,136369,E12000004,3558,,,,,,,,,
2012-01-01,west midlands,145071,E12000005,3688,,,,,,,,,
2012-01-01,east of england,191894,E12000006,5357,,,,,,,,,
2012-01-01,london,294360,E12000007,6531,,,,,,,,,
2012-01-01,south east,217660,E12000008,8014,,,,,,,,,
2012-01-01,south west,189942,E12000009,5096,,,,,,,,,
2012-01-01,england,174179,E92000001,42125,,,,,,,,,
2012-02-01,city of london,510537,E09000001,17,,,,,,,,,
2012-02-01,barking and dagenham,163607,E09000002,122,1402,,,,,,,,
2012-02-01,barnet,352048,E09000003,311,2039,,,,,,,,
2012-02-01,bexley,199186,E09000004,181,925,,,,,,,,
2012-02-01,brent,305248,E09000005,152,2380,,,,,,,,
2012-02-01,bromley,278474,E09000006,339,1681,,,,,,,,
2012-02-01,camden,550841,E09000007,165,2521,,,,,,,,
2012-02-01,croydon,217908,E09000008,261,2362,,,,,,,,
2012-02-01,ealing,308315,E09000009,194,2335,,,,,,,,
2012-02-01,enfield,241211,E09000010,229,1777,,,,,,,,
2012-02-01,greenwich,230169,E09000011,210,1618,,,,,,,,
2012-02-01,hackney,310733,E09000012,198,2076,,,,,,,,
2012-02-01,hammersmith and fulham,518105,E09000013,155,1787,,,,,,,,
2012-02-01,haringey,323170,E09000014,171,1956,,,,,,,,
2012-02-01,harrow,298115,E09000015,167,1114,,,,,,,,
2012-02-01,havering,220202,E09000016,217,1441,,,,,,,,
2012-02-01,hillingdon,256005,E09000017,259,1723,,,,,,,,
2012-02-01,hounslow,260828,E09000018,174,1882,,,,,,,,
2012-02-01,islington,433723,E09000019,224,1956,,,,,,,,
2012-02-01,kensington and chelsea,933654,E09000020,167,1536,,,,,,,,
2012-02-01,kingston upon thames,317949,E09000021,143,869,,,,,,,,
2012-02-01,lambeth,313346,E09000022,263,2451,,,,,,,,
2012-02-01,lewisham,233838,E09000023,209,1915,,,,,,,,
2012-02-01,merton,304218,E09000024,184,1138,,,,,,,,
2012-02-01,newham,210451,E09000025,124,2434,,,,,,,,
2012-02-01,redbridge,258661,E09000026,184,1822,,,,,,,,
2012-02-01,richmond upon thames,442194,E09000027,197,863,,,,,,,,
2012-02-01,southwark,316878,E09000028,237,2599,,,,,,,,
2012-02-01,sutton,233933,E09000029,193,906,,,,,,,,
2012-02-01,tower hamlets,281664,E09000030,246,2253,,,,,,,,
2012-02-01,waltham forest,225214,E09000031,161,1783,,,,,,,,
2012-02-01,wandsworth,391741,E09000032,359,2039,,,,,,,,
2012-02-01,westminster,654620,E09000033,246,4732,,,,,,,,
2012-02-01,inner london,358014,E13000001,2781,,,,,,,,,
2012-02-01,outer london,261397,E13000002,3878,,,,,,,,,
2012-02-01,north east,113852,E12000001,1640,,,,,,,,,
2012-02-01,north west,127311,E12000002,4708,,,,,,,,,
2012-02-01,yorks and the humber,127906,E12000003,3667,,,,,,,,,
2012-02-01,east midlands,136102,E12000004,3545,,,,,,,,,
2012-02-01,west midlands,143615,E12000005,3769,,,,,,,,,
2012-02-01,east of england,190306,E12000006,5540,,,,,,,,,
2012-02-01,london,292381,E12000007,6659,,,,,,,,,
2012-02-01,south east,218487,E12000008,8297,,,,,,,,,
2012-02-01,south west,189653,E12000009,5198,,,,,,,,,
2012-02-01,england,174161,E92000001,43023,,,,,,,,,
2012-03-01,city of london,527408,E09000001,9,,,,,,,,,
2012-03-01,barking and dagenham,164438,E09000002,162,1683,,,,,,,,
2012-03-01,barnet,348611,E09000003,364,2400,,,,,,,,
2012-03-01,bexley,198638,E09000004,281,1150,,,,,,,,
2012-03-01,brent,305560,E09000005,198,2639,,,,,,,,
2012-03-01,bromley,276014,E09000006,429,1822,,,,,,,,
2012-03-01,camden,568979,E09000007,210,3076,,,,,,,,
2012-03-01,croydon,218199,E09000008,421,2836,,,,,,,,
2012-03-01,ealing,305323,E09000009,300,2790,,,,,,,,
2012-03-01,enfield,238119,E09000010,309,2085,,,,,,,,
2012-03-01,greenwich,232273,E09000011,317,1853,,,,,,,,
2012-03-01,hackney,309637,E09000012,220,2687,,,,,,,,
2012-03-01,hammersmith and fulham,530217,E09000013,225,1958,,,,,,,,
2012-03-01,haringey,325928,E09000014,221,2388,,,,,,,,
2012-03-01,harrow,295844,E09000015,199,1319,,,,,,,,
2012-03-01,havering,220041,E09000016,339,1610,,,,,,,,
2012-03-01,hillingdon,252970,E09000017,345,2035,,,,,,,,
2012-03-01,hounslow,257915,E09000018,265,2216,,,,,,,,
2012-03-01,islington,435820,E09000019,221,2489,,,,,,,,
2012-03-01,kensington and chelsea,941251,E09000020,159,1887,,,,,,,,
2012-03-01,kingston upon thames,311914,E09000021,210,965,,,,,,,,
2012-03-01,lambeth,314537,E09000022,404,3243,,,,,,,,
2012-03-01,lewisham,233358,E09000023,365,2397,,,,,,,,
2012-03-01,merton,305833,E09000024,259,1244,,,,,,,,
2012-03-01,newham,211701,E09000025,215,3115,,,,,,,,
2012-03-01,redbridge,258463,E09000026,243,2105,,,,,,,,
2012-03-01,richmond upon thames,442765,E09000027,254,1076,,,,,,,,
2012-03-01,southwark,315910,E09000028,391,2910,,,,,,,,
2012-03-01,sutton,233526,E09000029,268,1047,,,,,,,,
2012-03-01,tower hamlets,277389,E09000030,354,2467,,,,,,,,
2012-03-01,waltham forest,224065,E09000031,248,2176,,,,,,,,
2012-03-01,wandsworth,389386,E09000032,437,2514,,,,,,,,
2012-03-01,westminster,642527,E09000033,257,5845,,,,,,,,
2012-03-01,inner london,358499,E13000001,3688,,,,,,,,,
2012-03-01,outer london,260217,E13000002,5411,,,,,,,,,
2012-03-01,north east,116622,E12000001,2368,,,,,,,,,
2012-03-01,north west,127820,E12000002,6407,,,,,,,,,
2012-03-01,yorks and the humber,128570,E12000003,4957,,,,,,,,,
2012-03-01,east midlands,137025,E12000004,4887,,,,,,,,,
2012-03-01,west midlands,144779,E12000005,5350,,,,,,,,,
2012-03-01,east of england,189084,E12000006,7563,,,,,,,,,
2012-03-01,london,290379,E12000007,9099,,,,,,,,,
2012-03-01,south east,219094,E12000008,11451,,,,,,,,,
2012-03-01,south west,188079,E12000009,6908,,,,,,,,,
2012-03-01,england,174323,E92000001,58990,,,,,,,,,
2012-04-01,city of london,524290,E09000001,12,,,,,,,,,
2012-04-01,barking and dagenham,164731,E09000002,68,1363,,,,,,,,
2012-04-01,barnet,351150,E09000003,279,2097,,,,,,,,
2012-04-01,bexley,199593,E09000004,187,984,,,,,,,,
2012-04-01,brent,297525,E09000005,132,2253,,,,,,,,
2012-04-01,bromley,277342,E09000006,276,1520,,,,,,,,
2012-04-01,camden,574962,E09000007,153,2759,,,,,,,,
2012-04-01,croydon,221232,E09000008,192,2566,,,,,,,,
2012-04-01,ealing,304805,E09000009,173,2399,,,,,,,,
2012-04-01,enfield,238951,E09000010,203,1802,,,,,,,,
2012-04-01,greenwich,233684,E09000011,174,1675,,,,,,,,
2012-04-01,hackney,311295,E09000012,153,2353,,,,,,,,
2012-04-01,hammersmith and fulham,554482,E09000013,232,1896,,,,,,,,
2012-04-01,haringey,331233,E09000014,149,1995,,,,,,,,
2012-04-01,harrow,298046,E09000015,125,1058,,,,,,,,
2012-04-01,havering,219154,E09000016,189,1334,,,,,,,,
2012-04-01,hillingdon,254685,E09000017,187,1822,,,,,,,,
2012-04-01,hounslow,260540,E09000018,160,1979,,,,,,,,
2012-04-01,islington,440525,E09000019,194,2361,,,,,,,,
2012-04-01,kensington and chelsea,970715,E09000020,170,1720,,,,,,,,
2012-04-01,kingston upon thames,312482,E09000021,147,840,,,,,,,,
2012-04-01,lambeth,318902,E09000022,238,2910,,,,,,,,
2012-04-01,lewisham,231970,E09000023,208,1950,,,,,,,,
2012-04-01,merton,306943,E09000024,156,1087,,,,,,,,
2012-04-01,newham,209250,E09000025,82,2590,,,,,,,,
2012-04-01,redbridge,262919,E09000026,176,1758,,,,,,,,
2012-04-01,richmond upon thames,445566,E09000027,222,985,,,,,,,,
2012-04-01,southwark,316547,E09000028,213,2413,,,,,,,,
2012-04-01,sutton,235097,E09000029,155,931,,,,,,,,
2012-04-01,tower hamlets,275453,E09000030,229,2235,,,,,,,,
2012-04-01,waltham forest,225589,E09000031,125,2068,,,,,,,,
2012-04-01,wandsworth,384883,E09000032,374,2096,,,,,,,,
2012-04-01,westminster,650452,E09000033,228,4938,,,,,,,,
2012-04-01,inner london,360811,E13000001,2635,,,,,,,,,
2012-04-01,outer london,261426,E13000002,3326,,,,,,,,,
2012-04-01,north east,116031,E12000001,1795,,,,,,,,,
2012-04-01,north west,128284,E12000002,4826,,,,,,,,,
2012-04-01,yorks and the humber,128045,E12000003,3828,,,,,,,,,
2012-04-01,east midlands,138440,E12000004,3675,,,,,,,,,
2012-04-01,west midlands,144490,E12000005,3737,,,,,,,,,
2012-04-01,east of england,192846,E12000006,5150,,,,,,,,,
2012-04-01,london,299065,E12000007,5961,,,,,,,,,
2012-04-01,south east,223223,E12000008,7533,,,,,,,,,
2012-04-01,south west,190924,E12000009,4890,,,,,,,,,
2012-04-01,england,176543,E92000001,41395,,,,,,,,,
2012-05-01,city of london,573532,E09000001,12,,,,,,,,,
2012-05-01,barking and dagenham,166503,E09000002,101,1500,,,,,,,,
2012-05-01,barnet,353469,E09000003,341,2135,,,,,,,,
2012-05-01,bexley,200116,E09000004,212,1162,,,,,,,,
2012-05-01,brent,301924,E09000005,126,2433,,,,,,,,
2012-05-01,bromley,277756,E09000006,384,1730,,,,,,,,
2012-05-01,camden,575996,E09000007,198,3166,,,,,,,,
2012-05-01,croydon,221817,E09000008,299,2815,,,,,,,,
2012-05-01,ealing,310931,E09000009,268,2708,,,,,,,,
2012-05-01,enfield,241601,E09000010,232,2027,,,,,,,,
2012-05-01,greenwich,235996,E09000011,224,1939,,,,,,,,
2012-05-01,hackney,316721,E09000012,190,2488,,,,,,,,
2012-05-01,hammersmith and fulham,552495,E09000013,209,2048,,,,,,,,
2012-05-01,haringey,337371,E09000014,177,2300,,,,,,,,
2012-05-01,harrow,296495,E09000015,164,1179,,,,,,,,
2012-05-01,havering,219794,E09000016,255,1440,,,,,,,,
2012-05-01,hillingdon,256016,E09000017,220,1853,,,,,,,,
2012-05-01,hounslow,262525,E09000018,180,2026,,,,,,,,
2012-05-01,islington,453351,E09000019,234,2529,,,,,,,,
2012-05-01,kensington and chelsea,974635,E09000020,190,1801,,,,,,,,
2012-05-01,kingston upon thames,318792,E09000021,179,864,,,,,,,,
2012-05-01,lambeth,323925,E09000022,317,2915,,,,,,,,
2012-05-01,lewisham,237463,E09000023,221,2185,,,,,,,,
2012-05-01,merton,312768,E09000024,212,1223,,,,,,,,
2012-05-01,newham,213290,E09000025,105,2782,,,,,,,,
2012-05-01,redbridge,266409,E09000026,186,1967,,,,,,,,
2012-05-01,richmond upon thames,446787,E09000027,265,1217,,,,,,,,
2012-05-01,southwark,330787,E09000028,269,2925,,,,,,,,
2012-05-01,sutton,237808,E09000029,160,998,,,,,,,,
2012-05-01,tower hamlets,273785,E09000030,332,2408,,,,,,,,
2012-05-01,waltham forest,228914,E09000031,159,2201,,,,,,,,
2012-05-01,wandsworth,402781,E09000032,449,2243,,,,,,,,
2012-05-01,westminster,664967,E09000033,304,5456,,,,,,,,
2012-05-01,inner london,368180,E13000001,3207,,,,,,,,,
2012-05-01,outer london,263628,E13000002,4167,,,,,,,,,
2012-05-01,north east,115601,E12000001,2160,,,,,,,,,
2012-05-01,north west,127459,E12000002,5600,,,,,,,,,
2012-05-01,yorks and the humber,129642,E12000003,4541,,,,,,,,,
2012-05-01,east midlands,138251,E12000004,4481,,,,,,,,,
2012-05-01,west midlands,144126,E12000005,4490,,,,,,,,,
2012-05-01,east of england,193690,E12000006,6278,,,,,,,,,
2012-05-01,london,304081,E12000007,7374,,,,,,,,,
2012-05-01,south east,223509,E12000008,9560,,,,,,,,,
2012-05-01,south west,190367,E12000009,5929,,,,,,,,,
2012-05-01,england,177026,E92000001,50413,,,,,,,,,
2012-06-01,city of london,542518,E09000001,21,,,,,,,,,
2012-06-01,barking and dagenham,168049,E09000002,127,1412,,,,,,,,
2012-06-01,barnet,361667,E09000003,380,2170,,,,,,,,
2012-06-01,bexley,202550,E09000004,252,1044,,,,,,,,
2012-06-01,brent,312586,E09000005,148,2297,,,,,,,,
2012-06-01,bromley,281963,E09000006,454,1646,,,,,,,,
2012-06-01,camden,575350,E09000007,204,2871,,,,,,,,
2012-06-01,croydon,223323,E09000008,275,2707,,,,,,,,
2012-06-01,ealing,321734,E09000009,279,2589,,,,,,,,
2012-06-01,enfield,246589,E09000010,234,1950,,,,,,,,
2012-06-01,greenwich,238693,E09000011,273,1971,,,,,,,,
2012-06-01,hackney,321176,E09000012,216,2524,,,,,,,,
2012-06-01,hammersmith and fulham,568853,E09000013,220,1875,,,,,,,,
2012-06-01,haringey,342146,E09000014,181,2166,,,,,,,,
2012-06-01,harrow,304640,E09000015,192,1214,,,,,,,,
2012-06-01,havering,220177,E09000016,205,1337,,,,,,,,
2012-06-01,hillingdon,258456,E09000017,275,1752,,,,,,,,
2012-06-01,hounslow,267725,E09000018,214,2022,,,,,,,,
2012-06-01,islington,454417,E09000019,274,2336,,,,,,,,
2012-06-01,kensington and chelsea,1030803,E09000020,190,1676,,,,,,,,
2012-06-01,kingston upon thames,322872,E09000021,191,865,,,,,,,,
2012-06-01,lambeth,333273,E09000022,305,3072,,,,,,,,
2012-06-01,lewisham,240272,E09000023,354,2169,,,,,,,,
2012-06-01,merton,318602,E09000024,238,1129,,,,,,,,
2012-06-01,newham,212423,E09000025,112,2692,,,,,,,,
2012-06-01,redbridge,267446,E09000026,203,1811,,,,,,,,
2012-06-01,richmond upon thames,457135,E09000027,299,937,,,,,,,,
2012-06-01,southwark,339161,E09000028,242,2850,,,,,,,,
2012-06-01,sutton,238754,E09000029,216,957,,,,,,,,
2012-06-01,tower hamlets,282399,E09000030,371,2918,,,,,,,,
2012-06-01,waltham forest,232595,E09000031,203,2137,,,,,,,,
2012-06-01,wandsworth,409834,E09000032,506,2206,,,,,,,,
2012-06-01,westminster,704720,E09000033,278,5135,,,,,,,,
2012-06-01,inner london,376259,E13000001,3474,,,,,,,,,
2012-06-01,outer london,267855,E13000002,4658,,,,,,,,,
2012-06-01,north east,117444,E12000001,2579,,,,,,,,,
2012-06-01,north west,129810,E12000002,6123,,,,,,,,,
2012-06-01,yorks and the humber,130979,E12000003,5230,,,,,,,,,
2012-06-01,east midlands,139459,E12000004,5134,,,,,,,,,
2012-06-01,west midlands,147713,E12000005,5205,,,,,,,,,
2012-06-01,east of england,193515,E12000006,7366,,,,,,,,,
2012-06-01,london,306823,E12000007,8132,,,,,,,,,
2012-06-01,south east,224379,E12000008,10728,,,,,,,,,
2012-06-01,south west,191813,E12000009,6715,,,,,,,,,
2012-06-01,england,178696,E92000001,57212,,,,,,,,,
2012-07-01,city of london,543037,E09000001,16,,,,,,,,,
2012-07-01,barking and dagenham,168007,E09000002,134,1450,,,,,,,,
2012-07-01,barnet,362335,E09000003,321,2184,,,,,,,,
2012-07-01,bexley,203974,E09000004,281,1067,,,,,,,,
2012-07-01,brent,323765,E09000005,192,2419,,,,,,,,
2012-07-01,bromley,284387,E09000006,459,1799,,,,,,,,
2012-07-01,camden,600406,E09000007,259,3053,,,,,,,,
2012-07-01,croydon,222293,E09000008,312,2713,,,,,,,,
2012-07-01,ealing,329312,E09000009,302,2741,,,,,,,,
2012-07-01,enfield,247630,E09000010,225,1853,,,,,,,,
2012-07-01,greenwich,241183,E09000011,226,1872,,,,,,,,
2012-07-01,hackney,324416,E09000012,218,2423,,,,,,,,
2012-07-01,hammersmith and fulham,580568,E09000013,265,1938,,,,,,,,
2012-07-01,haringey,343104,E09000014,270,2146,,,,,,,,
2012-07-01,harrow,303114,E09000015,191,1201,,,,,,,,
2012-07-01,havering,222616,E09000016,266,1357,,,,,,,,
2012-07-01,hillingdon,261570,E09000017,296,1703,,,,,,,,
2012-07-01,hounslow,272301,E09000018,184,2060,,,,,,,,
2012-07-01,islington,435077,E09000019,291,2545,,,,,,,,
2012-07-01,kensington and chelsea,1032875,E09000020,234,1713,,,,,,,,
2012-07-01,kingston upon thames,325938,E09000021,210,819,,,,,,,,
2012-07-01,lambeth,335266,E09000022,382,2974,,,,,,,,
2012-07-01,lewisham,243277,E09000023,317,2150,,,,,,,,
2012-07-01,merton,323413,E09000024,250,1162,,,,,,,,
2012-07-01,newham,216463,E09000025,131,2875,,,,,,,,
2012-07-01,redbridge,270006,E09000026,233,1899,,,,,,,,
2012-07-01,richmond upon thames,468670,E09000027,339,1067,,,,,,,,
2012-07-01,southwark,348367,E09000028,274,2917,,,,,,,,
2012-07-01,sutton,241191,E09000029,221,982,,,,,,,,
2012-07-01,tower hamlets,283469,E09000030,388,2558,,,,,,,,
2012-07-01,waltham forest,236796,E09000031,199,2088,,,,,,,,
2012-07-01,wandsworth,422025,E09000032,528,2247,,,,,,,,
2012-07-01,westminster,711877,E09000033,337,5972,,,,,,,,
2012-07-01,inner london,380455,E13000001,3910,,,,,,,,,
2012-07-01,outer london,270718,E13000002,4841,,,,,,,,,
2012-07-01,north east,117137,E12000001,2104,,,,,,,,,
2012-07-01,north west,129030,E12000002,6239,,,,,,,,,
2012-07-01,yorks and the humber,131167,E12000003,4850,,,,,,,,,
2012-07-01,east midlands,140983,E12000004,4761,,,,,,,,,
2012-07-01,west midlands,147399,E12000005,4909,,,,,,,,,
2012-07-01,east of england,196166,E12000006,7205,,,,,,,,,
2012-07-01,london,308962,E12000007,8751,,,,,,,,,
2012-07-01,south east,226770,E12000008,11204,,,,,,,,,
2012-07-01,south west,193530,E12000009,6815,,,,,,,,,
2012-07-01,england,179756,E92000001,56838,,,,,,,,,
2012-08-01,city of london,496168,E09000001,17,,,,,,,,,
2012-08-01,barking and dagenham,166180,E09000002,122,1402,,,,,,,,
2012-08-01,barnet,362586,E09000003,392,1995,,,,,,,,
2012-08-01,bexley,205197,E09000004,288,949,,,,,,,,
2012-08-01,brent,333734,E09000005,181,2455,,,,,,,,
2012-08-01,bromley,286912,E09000006,520,1724,,,,,,,,
2012-08-01,camden,614424,E09000007,245,2688,,,,,,,,
2012-08-01,croydon,222026,E09000008,334,2614,,,,,,,,
2012-08-01,ealing,330626,E09000009,312,2598,,,,,,,,
2012-08-01,enfield,252055,E09000010,278,1901,,,,,,,,
2012-08-01,greenwich,241372,E09000011,256,1887,,,,,,,,
2012-08-01,hackney,333002,E09000012,288,2389,,,,,,,,
2012-08-01,hammersmith and fulham,592532,E09000013,258,1876,,,,,,,,
2012-08-01,haringey,347970,E09000014,265,1977,,,,,,,,
2012-08-01,harrow,310417,E09000015,206,1077,,,,,,,,
2012-08-01,havering,221084,E09000016,247,1349,,,,,,,,
2012-08-01,hillingdon,262453,E09000017,320,1866,,,,,,,,
2012-08-01,hounslow,273858,E09000018,217,1946,,,,,,,,
2012-08-01,islington,423993,E09000019,292,2442,,,,,,,,
2012-08-01,kensington and chelsea,1042777,E09000020,173,2458,,,,,,,,
2012-08-01,kingston upon thames,329394,E09000021,260,930,,,,,,,,
2012-08-01,lambeth,338402,E09000022,394,3157,,,,,,,,
2012-08-01,lewisham,243510,E09000023,316,2072,,,,,,,,
2012-08-01,merton,326136,E09000024,253,1076,,,,,,,,
2012-08-01,newham,214977,E09000025,103,2904,,,,,,,,
2012-08-01,redbridge,269620,E09000026,228,1904,,,,,,,,
2012-08-01,richmond upon thames,470964,E09000027,346,943,,,,,,,,
2012-08-01,southwark,340003,E09000028,308,2804,,,,,,,,
2012-08-01,sutton,239079,E09000029,261,944,,,,,,,,
2012-08-01,tower hamlets,290365,E09000030,330,3043,,,,,,,,
2012-08-01,waltham forest,236018,E09000031,240,2076,,,,,,,,
2012-08-01,wandsworth,426869,E09000032,551,2072,,,,,,,,
2012-08-01,westminster,739683,E09000033,272,5591,,,,,,,,
2012-08-01,inner london,383888,E13000001,3812,,,,,,,,,
2012-08-01,outer london,272010,E13000002,5261,,,,,,,,,
2012-08-01,north east,119749,E12000001,2458,,,,,,,,,
2012-08-01,north west,130137,E12000002,6662,,,,,,,,,
2012-08-01,yorks and the humber,131781,E12000003,5376,,,,,,,,,
2012-08-01,east midlands,139793,E12000004,5338,,,,,,,,,
2012-08-01,west midlands,147401,E12000005,5469,,,,,,,,,
2012-08-01,east of england,196204,E12000006,7823,,,,,,,,,
2012-08-01,london,310043,E12000007,9073,,,,,,,,,
2012-08-01,south east,227861,E12000008,12557,,,,,,,,,
2012-08-01,south west,192032,E12000009,7640,,,,,,,,,
2012-08-01,england,180129,E92000001,62396,,,,,,,,,
2012-09-01,city of london,525971,E09000001,15,,,,,,,,,
2012-09-01,barking and dagenham,165304,E09000002,90,1304,,,,,,,,
2012-09-01,barnet,367109,E09000003,379,1926,,,,,,,,
2012-09-01,bexley,205409,E09000004,210,992,,,,,,,,
2012-09-01,brent,323625,E09000005,195,2049,,,,,,,,
2012-09-01,bromley,284967,E09000006,347,1670,,,,,,,,
2012-09-01,camden,613483,E09000007,224,2480,,,,,,,,
2012-09-01,croydon,223036,E09000008,287,2565,,,,,,,,
2012-09-01,ealing,326083,E09000009,252,2421,,,,,,,,
2012-09-01,enfield,254222,E09000010,219,1694,,,,,,,,
2012-09-01,greenwich,240644,E09000011,190,1583,,,,,,,,
2012-09-01,hackney,337489,E09000012,298,2164,,,,,,,,
2012-09-01,hammersmith and fulham,588824,E09000013,222,1839,,,,,,,,
2012-09-01,haringey,352264,E09000014,206,1893,,,,,,,,
2012-09-01,harrow,310984,E09000015,229,1034,,,,,,,,
2012-09-01,havering,222992,E09000016,205,1283,,,,,,,,
2012-09-01,hillingdon,265773,E09000017,264,1613,,,,,,,,
